block_size,range_name,trial,max_abs_error,rmse,mean_abs_error
8,large,512,1,0.375000,0.140625
8,large,513,1,0.306186,0.093750
8,large,514,1,0.484123,0.234375
8,large,515,1,0.433013,0.187500
8,large,516,1,0.515388,0.265625
8,large,517,1,0.467707,0.218750
8,large,518,1,0.375000,0.140625
8,large,519,1,0.414578,0.171875
8,large,520,1,0.500000,0.250000
8,large,521,1,0.530330,0.281250
8,large,522,1,0.530330,0.281250
8,large,523,1,0.544862,0.296875
8,large,524,1,0.467707,0.218750
8,large,525,1,0.515388,0.265625
8,large,526,1,0.414578,0.171875
8,large,527,1,0.467707,0.218750
8,large,528,1,0.544862,0.296875
8,large,529,1,0.530330,0.281250
8,large,530,1,0.500000,0.250000
8,large,531,1,0.484123,0.234375
8,large,532,1,0.395285,0.156250
8,large,533,1,0.530330,0.281250
8,large,534,1,0.530330,0.281250
8,large,535,1,0.500000,0.250000
8,large,536,1,0.414578,0.171875
8,large,537,1,0.515388,0.265625
8,large,538,1,0.450694,0.203125
8,large,539,1,0.484123,0.234375
8,large,540,1,0.330719,0.109375
8,large,541,1,0.279508,0.078125
8,large,542,1,0.467707,0.218750
8,large,543,1,0.484123,0.234375
8,large,544,1,0.450694,0.203125
8,large,545,1,0.414578,0.171875
8,large,546,1,0.515388,0.265625
8,large,547,1,0.544862,0.296875
8,large,548,1,0.414578,0.171875
8,large,549,2,0.586302,0.312500
8,large,550,1,0.414578,0.171875
8,large,551,1,0.484123,0.234375
8,large,552,1,0.572822,0.328125
8,large,553,1,0.467707,0.218750
8,large,554,1,0.467707,0.218750
8,large,555,1,0.484123,0.234375
8,large,556,1,0.484123,0.234375
8,large,557,1,0.530330,0.281250
8,large,558,1,0.530330,0.281250
8,large,559,1,0.395285,0.156250
8,large,560,1,0.544862,0.296875
8,large,561,1,0.279508,0.078125
8,large,562,1,0.414578,0.171875
8,large,563,1,0.375000,0.140625
8,large,564,1,0.433013,0.187500
8,large,565,1,0.450694,0.203125
8,large,566,1,0.375000,0.140625
8,large,567,1,0.353553,0.125000
8,large,568,1,0.467707,0.218750
8,large,569,1,0.395285,0.156250
8,large,570,1,0.306186,0.093750
8,large,571,1,0.467707,0.218750
8,large,572,1,0.484123,0.234375
8,large,573,1,0.330719,0.109375
8,large,574,1,0.484123,0.234375
8,large,575,1,0.433013,0.187500
8,large,576,1,0.467707,0.218750
8,large,577,1,0.500000,0.250000
8,large,578,1,0.500000,0.250000
8,large,579,1,0.395285,0.156250
8,large,580,1,0.353553,0.125000
8,large,581,1,0.433013,0.187500
8,large,582,1,0.375000,0.140625
8,large,583,1,0.484123,0.234375
8,large,584,1,0.433013,0.187500
8,large,585,1,0.414578,0.171875
8,large,586,1,0.375000,0.140625
8,large,587,1,0.467707,0.218750
8,large,588,1,0.395285,0.156250
8,large,589,1,0.395285,0.156250
8,large,590,1,0.450694,0.203125
8,large,591,1,0.395285,0.156250
8,large,592,1,0.395285,0.156250
8,large,593,1,0.484123,0.234375
8,large,594,1,0.484123,0.234375
8,large,595,1,0.450694,0.203125
8,large,596,1,0.395285,0.156250
8,large,597,1,0.433013,0.187500
8,large,598,1,0.450694,0.203125
8,large,599,1,0.467707,0.218750
8,large,600,1,0.500000,0.250000
8,large,601,1,0.500000,0.250000
8,large,602,1,0.353553,0.125000
8,large,603,1,0.433013,0.187500
8,large,604,1,0.559017,0.312500
8,large,605,1,0.484123,0.234375
8,large,606,1,0.395285,0.156250
8,large,607,1,0.467707,0.218750
8,large,608,1,0.433013,0.187500
8,large,609,1,0.467707,0.218750
8,large,610,1,0.500000,0.250000
8,large,611,1,0.433013,0.187500
8,large,612,1,0.500000,0.250000
8,large,613,1,0.515388,0.265625
8,large,614,1,0.433013,0.187500
8,large,615,1,0.515388,0.265625
8,large,616,1,0.484123,0.234375
8,large,617,1,0.544862,0.296875
8,large,618,1,0.515388,0.265625
8,large,619,1,0.450694,0.203125
8,large,620,1,0.559017,0.312500
8,large,621,1,0.467707,0.218750
8,large,622,1,0.530330,0.281250
8,large,623,1,0.375000,0.140625
8,large,624,1,0.484123,0.234375
8,large,625,1,0.467707,0.218750
8,large,626,1,0.450694,0.203125
8,large,627,1,0.467707,0.218750
8,large,628,1,0.515388,0.265625
8,large,629,1,0.467707,0.218750
8,large,630,1,0.395285,0.156250
8,large,631,1,0.395285,0.156250
8,large,632,1,0.433013,0.187500
8,large,633,1,0.414578,0.171875
8,large,634,1,0.515388,0.265625
8,large,635,1,0.450694,0.203125
8,large,636,1,0.433013,0.187500
8,large,637,1,0.433013,0.187500
8,large,638,1,0.530330,0.281250
8,large,639,1,0.484123,0.234375
8,large,640,1,0.484123,0.234375
8,large,641,1,0.433013,0.187500
8,large,642,1,0.375000,0.140625
8,large,643,1,0.544862,0.296875
8,large,644,1,0.467707,0.218750
8,large,645,1,0.330719,0.109375
8,large,646,1,0.395285,0.156250
8,large,647,1,0.450694,0.203125
8,large,648,1,0.544862,0.296875
8,large,649,1,0.414578,0.171875
8,large,650,1,0.530330,0.281250
8,large,651,1,0.515388,0.265625
8,large,652,1,0.450694,0.203125
8,large,653,1,0.433013,0.187500
8,large,654,1,0.375000,0.140625
8,large,655,1,0.306186,0.093750
8,large,656,1,0.467707,0.218750
8,large,657,1,0.467707,0.218750
8,large,658,1,0.433013,0.187500
8,large,659,1,0.395285,0.156250
8,large,660,1,0.395285,0.156250
8,large,661,1,0.544862,0.296875
8,large,662,1,0.467707,0.218750
8,large,663,1,0.467707,0.218750
8,large,664,1,0.414578,0.171875
8,large,665,1,0.467707,0.218750
8,large,666,1,0.433013,0.187500
8,large,667,1,0.353553,0.125000
8,large,668,1,0.484123,0.234375
8,large,669,1,0.484123,0.234375
8,large,670,1,0.330719,0.109375
8,large,671,1,0.414578,0.171875
8,large,672,1,0.467707,0.218750
8,large,673,1,0.395285,0.156250
8,large,674,1,0.375000,0.140625
8,large,675,1,0.544862,0.296875
8,large,676,1,0.500000,0.250000
8,large,677,1,0.515388,0.265625
8,large,678,1,0.375000,0.140625
8,large,679,1,0.414578,0.171875
8,large,680,1,0.530330,0.281250
8,large,681,1,0.467707,0.218750
8,large,682,1,0.586302,0.343750
8,large,683,1,0.433013,0.187500
8,large,684,1,0.433013,0.187500
8,large,685,1,0.500000,0.250000
8,large,686,1,0.353553,0.125000
8,large,687,1,0.330719,0.109375
8,large,688,1,0.544862,0.296875
8,large,689,1,0.500000,0.250000
8,large,690,1,0.515388,0.265625
8,large,691,1,0.414578,0.171875
8,large,692,1,0.530330,0.281250
8,large,693,1,0.484123,0.234375
8,large,694,1,0.544862,0.296875
8,large,695,1,0.450694,0.203125
8,large,696,1,0.450694,0.203125
8,large,697,1,0.515388,0.265625
8,large,698,1,0.559017,0.312500
8,large,699,1,0.414578,0.171875
8,large,700,1,0.559017,0.312500
8,large,701,1,0.530330,0.281250
8,large,702,1,0.375000,0.140625
8,large,703,1,0.467707,0.218750
8,large,704,1,0.500000,0.250000
8,large,705,1,0.375000,0.140625
8,large,706,1,0.330719,0.109375
8,large,707,1,0.433013,0.187500
8,large,708,1,0.375000,0.140625
8,large,709,1,0.414578,0.171875
8,large,710,1,0.450694,0.203125
8,large,711,1,0.484123,0.234375
8,large,712,1,0.450694,0.203125
8,large,713,1,0.450694,0.203125
8,large,714,1,0.450694,0.203125
8,large,715,1,0.450694,0.203125
8,large,716,1,0.450694,0.203125
8,large,717,1,0.433013,0.187500
8,large,718,1,0.500000,0.250000
8,large,719,1,0.450694,0.203125
8,large,720,1,0.500000,0.250000
8,large,721,1,0.395285,0.156250
8,large,722,1,0.530330,0.281250
8,large,723,1,0.433013,0.187500
8,large,724,1,0.450694,0.203125
8,large,725,1,0.484123,0.234375
8,large,726,1,0.467707,0.218750
8,large,727,1,0.467707,0.218750
8,large,728,1,0.450694,0.203125
8,large,729,1,0.414578,0.171875
8,large,730,1,0.467707,0.218750
8,large,731,1,0.467707,0.218750
8,large,732,1,0.450694,0.203125
8,large,733,1,0.467707,0.218750
8,large,734,1,0.467707,0.218750
8,large,735,1,0.414578,0.171875
8,large,736,1,0.375000,0.140625
8,large,737,1,0.450694,0.203125
8,large,738,1,0.433013,0.187500
8,large,739,1,0.467707,0.218750
8,large,740,1,0.515388,0.265625
8,large,741,1,0.414578,0.171875
8,large,742,1,0.450694,0.203125
8,large,743,1,0.544862,0.296875
8,large,744,1,0.414578,0.171875
8,large,745,1,0.484123,0.234375
8,large,746,1,0.500000,0.250000
8,large,747,1,0.572822,0.328125
8,large,748,1,0.515388,0.265625
8,large,749,1,0.484123,0.234375
8,large,750,1,0.586302,0.343750
8,large,751,1,0.467707,0.218750
8,large,752,1,0.433013,0.187500
8,large,753,1,0.375000,0.140625
8,large,754,1,0.450694,0.203125
8,large,755,1,0.433013,0.187500
8,large,756,1,0.530330,0.281250
8,large,757,1,0.414578,0.171875
8,large,758,1,0.395285,0.156250
8,large,759,1,0.353553,0.125000
8,large,760,1,0.450694,0.203125
8,large,761,1,0.559017,0.312500
8,large,762,1,0.353553,0.125000
8,large,763,1,0.353553,0.125000
8,large,764,1,0.433013,0.187500
8,large,765,1,0.450694,0.203125
8,large,766,1,0.544862,0.296875
8,large,767,1,0.433013,0.187500
8,large,768,1,0.515388,0.265625
8,large,769,1,0.395285,0.156250
8,large,770,1,0.450694,0.203125
8,large,771,1,0.433013,0.187500
8,large,772,1,0.450694,0.203125
8,large,773,1,0.484123,0.234375
8,large,774,1,0.395285,0.156250
8,large,775,1,0.395285,0.156250
8,large,776,1,0.515388,0.265625
8,large,777,1,0.433013,0.187500
8,large,778,1,0.450694,0.203125
8,large,779,1,0.484123,0.234375
8,large,780,1,0.450694,0.203125
8,large,781,1,0.395285,0.156250
8,large,782,1,0.450694,0.203125
8,large,783,1,0.395285,0.156250
8,large,784,1,0.450694,0.203125
8,large,785,1,0.395285,0.156250
8,large,786,1,0.414578,0.171875
8,large,787,1,0.395285,0.156250
8,large,788,1,0.467707,0.218750
8,large,789,1,0.500000,0.250000
8,large,790,1,0.353553,0.125000
8,large,791,1,0.395285,0.156250
8,large,792,1,0.395285,0.156250
8,large,793,1,0.450694,0.203125
8,large,794,1,0.395285,0.156250
8,large,795,1,0.450694,0.203125
8,large,796,1,0.395285,0.156250
8,large,797,1,0.450694,0.203125
8,large,798,1,0.450694,0.203125
8,large,799,1,0.395285,0.156250
8,large,800,1,0.414578,0.171875
8,large,801,1,0.515388,0.265625
8,large,802,1,0.414578,0.171875
8,large,803,1,0.467707,0.218750
8,large,804,1,0.395285,0.156250
8,large,805,1,0.484123,0.234375
8,large,806,1,0.330719,0.109375
8,large,807,1,0.433013,0.187500
8,large,808,1,0.467707,0.218750
8,large,809,1,0.433013,0.187500
8,large,810,1,0.500000,0.250000
8,large,811,1,0.572822,0.328125
8,large,812,1,0.467707,0.218750
8,large,813,1,0.414578,0.171875
8,large,814,1,0.433013,0.187500
8,large,815,1,0.433013,0.187500
8,large,816,1,0.559017,0.312500
8,large,817,1,0.375000,0.140625
8,large,818,1,0.500000,0.250000
8,large,819,1,0.433013,0.187500
8,large,820,1,0.484123,0.234375
8,large,821,1,0.467707,0.218750
8,large,822,1,0.484123,0.234375
8,large,823,1,0.467707,0.218750
8,large,824,1,0.353553,0.125000
8,large,825,1,0.544862,0.296875
8,large,826,1,0.433013,0.187500
8,large,827,1,0.450694,0.203125
8,large,828,1,0.467707,0.218750
8,large,829,1,0.530330,0.281250
8,large,830,1,0.450694,0.203125
8,large,831,1,0.484123,0.234375
8,large,832,1,0.467707,0.218750
8,large,833,1,0.484123,0.234375
8,large,834,1,0.515388,0.265625
8,large,835,1,0.500000,0.250000
8,large,836,1,0.515388,0.265625
8,large,837,1,0.530330,0.281250
8,large,838,1,0.450694,0.203125
8,large,839,1,0.559017,0.312500
8,large,840,1,0.515388,0.265625
8,large,841,1,0.559017,0.312500
8,large,842,1,0.572822,0.328125
8,large,843,1,0.467707,0.218750
8,large,844,1,0.433013,0.187500
8,large,845,1,0.414578,0.171875
8,large,846,1,0.500000,0.250000
8,large,847,1,0.467707,0.218750
8,large,848,1,0.467707,0.218750
8,large,849,1,0.515388,0.265625
8,large,850,1,0.484123,0.234375
8,large,851,1,0.395285,0.156250
8,large,852,1,0.395285,0.156250
8,large,853,1,0.433013,0.187500
8,large,854,1,0.375000,0.140625
8,large,855,1,0.395285,0.156250
8,large,856,1,0.375000,0.140625
8,large,857,1,0.500000,0.250000
8,large,858,1,0.395285,0.156250
8,large,859,1,0.450694,0.203125
8,large,860,1,0.450694,0.203125
8,large,861,1,0.559017,0.312500
8,large,862,1,0.467707,0.218750
8,large,863,1,0.433013,0.187500
8,large,864,1,0.450694,0.203125
8,large,865,1,0.433013,0.187500
8,large,866,1,0.500000,0.250000
8,large,867,1,0.515388,0.265625
8,large,868,1,0.433013,0.187500
8,large,869,1,0.530330,0.281250
8,large,870,1,0.467707,0.218750
8,large,871,1,0.530330,0.281250
8,large,872,1,0.433013,0.187500
8,large,873,1,0.515388,0.265625
8,large,874,1,0.484123,0.234375
8,large,875,1,0.414578,0.171875
8,large,876,1,0.467707,0.218750
8,large,877,1,0.515388,0.265625
8,large,878,1,0.433013,0.187500
8,large,879,1,0.559017,0.312500
8,large,880,1,0.530330,0.281250
8,large,881,1,0.353553,0.125000
8,large,882,1,0.395285,0.156250
8,large,883,1,0.330719,0.109375
8,large,884,1,0.467707,0.218750
8,large,885,1,0.414578,0.171875
8,large,886,1,0.530330,0.281250
8,large,887,1,0.515388,0.265625
8,large,888,1,0.484123,0.234375
8,large,889,1,0.500000,0.250000
8,large,890,1,0.500000,0.250000
8,large,891,1,0.375000,0.140625
8,large,892,1,0.515388,0.265625
8,large,893,1,0.414578,0.171875
8,large,894,1,0.530330,0.281250
8,large,895,1,0.330719,0.109375
8,large,896,1,0.530330,0.281250
8,large,897,1,0.433013,0.187500
8,large,898,1,0.467707,0.218750
8,large,899,1,0.544862,0.296875
8,large,900,1,0.484123,0.234375
8,large,901,1,0.433013,0.187500
8,large,902,1,0.484123,0.234375
8,large,903,1,0.353553,0.125000
8,large,904,1,0.484123,0.234375
8,large,905,1,0.375000,0.140625
8,large,906,1,0.395285,0.156250
8,large,907,1,0.467707,0.218750
8,large,908,1,0.433013,0.187500
8,large,909,1,0.467707,0.218750
8,large,910,1,0.433013,0.187500
8,large,911,1,0.306186,0.093750
8,large,912,1,0.530330,0.281250
8,large,913,1,0.467707,0.218750
8,large,914,1,0.484123,0.234375
8,large,915,1,0.414578,0.171875
8,large,916,1,0.450694,0.203125
8,large,917,1,0.559017,0.312500
8,large,918,1,0.375000,0.140625
8,large,919,1,0.433013,0.187500
8,large,920,1,0.414578,0.171875
8,large,921,1,0.530330,0.281250
8,large,922,1,0.530330,0.281250
8,large,923,1,0.395285,0.156250
8,large,924,1,0.484123,0.234375
8,large,925,1,0.484123,0.234375
8,large,926,1,0.500000,0.250000
8,large,927,1,0.544862,0.296875
8,large,928,1,0.530330,0.281250
8,large,929,1,0.484123,0.234375
8,large,930,1,0.450694,0.203125
8,large,931,1,0.484123,0.234375
8,large,932,1,0.467707,0.218750
8,large,933,1,0.395285,0.156250
8,large,934,1,0.433013,0.187500
8,large,935,1,0.330719,0.109375
8,large,936,1,0.450694,0.203125
8,large,937,1,0.515388,0.265625
8,large,938,1,0.467707,0.218750
8,large,939,1,0.500000,0.250000
8,large,940,1,0.353553,0.125000
8,large,941,1,0.484123,0.234375
8,large,942,1,0.467707,0.218750
8,large,943,1,0.433013,0.187500
8,large,944,1,0.467707,0.218750
8,large,945,1,0.467707,0.218750
8,large,946,1,0.450694,0.203125
8,large,947,1,0.353553,0.125000
8,large,948,1,0.530330,0.281250
8,large,949,1,0.500000,0.250000
8,large,950,1,0.414578,0.171875
8,large,951,1,0.467707,0.218750
8,large,952,1,0.572822,0.328125
8,large,953,1,0.450694,0.203125
8,large,954,1,0.484123,0.234375
8,large,955,1,0.433013,0.187500
8,large,956,1,0.450694,0.203125
8,large,957,1,0.484123,0.234375
8,large,958,1,0.484123,0.234375
8,large,959,1,0.306186,0.093750
8,large,960,1,0.433013,0.187500
8,large,961,1,0.414578,0.171875
8,large,962,1,0.450694,0.203125
8,large,963,1,0.395285,0.156250
8,large,964,1,0.467707,0.218750
8,large,965,1,0.450694,0.203125
8,large,966,1,0.450694,0.203125
8,large,967,1,0.414578,0.171875
8,large,968,1,0.450694,0.203125
8,large,969,1,0.484123,0.234375
8,large,970,1,0.450694,0.203125
8,large,971,1,0.500000,0.250000
8,large,972,1,0.330719,0.109375
8,large,973,1,0.544862,0.296875
8,large,974,1,0.530330,0.281250
8,large,975,1,0.414578,0.171875
8,large,976,1,0.544862,0.296875
8,large,977,1,0.433013,0.187500
8,large,978,1,0.515388,0.265625
8,large,979,1,0.484123,0.234375
8,large,980,1,0.395285,0.156250
8,large,981,1,0.433013,0.187500
8,large,982,1,0.467707,0.218750
8,large,983,1,0.433013,0.187500
8,large,984,1,0.433013,0.187500
8,large,985,1,0.353553,0.125000
8,large,986,1,0.544862,0.296875
8,large,987,1,0.414578,0.171875
8,large,988,1,0.450694,0.203125
8,large,989,1,0.375000,0.140625
8,large,990,1,0.500000,0.250000
8,large,991,1,0.544862,0.296875
8,large,992,1,0.414578,0.171875
8,large,993,1,0.375000,0.140625
8,large,994,1,0.395285,0.156250
8,large,995,1,0.450694,0.203125
8,large,996,1,0.544862,0.296875
8,large,997,1,0.559017,0.312500
8,large,998,1,0.500000,0.250000
8,large,999,1,0.530330,0.281250
16,large,0,1,0.405046,0.164062
16,large,1,1,0.488141,0.238281
16,large,2,1,0.480072,0.230469
16,large,3,1,0.385276,0.148438
16,large,4,1,0.433013,0.187500
16,large,5,1,0.414578,0.171875
16,large,6,1,0.400195,0.160156
16,large,7,1,0.475986,0.226562
16,large,8,1,0.428478,0.183594
16,large,9,1,0.446339,0.199219
16,large,10,1,0.441942,0.195312
16,large,11,1,0.475986,0.226562
16,large,12,1,0.463512,0.214844
16,large,13,1,0.428478,0.183594
16,large,14,1,0.475986,0.226562
16,large,15,1,0.400195,0.160156
16,large,16,1,0.437500,0.191406
16,large,17,1,0.419263,0.175781
16,large,18,1,0.455007,0.207031
16,large,19,1,0.423896,0.179688
16,large,20,1,0.395285,0.156250
16,large,21,1,0.467707,0.218750
16,large,22,1,0.463512,0.214844
16,large,23,1,0.414578,0.171875
16,large,24,1,0.467707,0.218750
16,large,25,1,0.450694,0.203125
16,large,26,1,0.400195,0.160156
16,large,27,1,0.503891,0.253906
16,large,28,1,0.419263,0.175781
16,large,29,1,0.428478,0.183594
16,large,30,1,0.459279,0.210938
16,large,31,1,0.467707,0.218750
16,large,32,1,0.390312,0.152344
16,large,33,1,0.405046,0.164062
16,large,34,1,0.455007,0.207031
16,large,35,1,0.441942,0.195312
16,large,36,1,0.414578,0.171875
16,large,37,1,0.419263,0.175781
16,large,38,1,0.450694,0.203125
16,large,39,1,0.419263,0.175781
16,large,40,1,0.484123,0.234375
16,large,41,1,0.414578,0.171875
16,large,42,1,0.475986,0.226562
16,large,43,1,0.423896,0.179688
16,large,44,1,0.450694,0.203125
16,large,45,1,0.419263,0.175781
16,large,46,1,0.480072,0.230469
16,large,47,1,0.471865,0.222656
16,large,48,1,0.409840,0.167969
16,large,49,1,0.459279,0.210938
16,large,50,1,0.475986,0.226562
16,large,51,1,0.492125,0.242188
16,large,52,1,0.364434,0.132812
16,large,53,1,0.450694,0.203125
16,large,54,1,0.437500,0.191406
16,large,55,1,0.459279,0.210938
16,large,56,1,0.455007,0.207031
16,large,57,1,0.455007,0.207031
16,large,58,1,0.405046,0.164062
16,large,59,1,0.419263,0.175781
16,large,60,1,0.400195,0.160156
16,large,61,1,0.455007,0.207031
16,large,62,1,0.395285,0.156250
16,large,63,1,0.480072,0.230469
16,large,64,1,0.419263,0.175781
16,large,65,1,0.409840,0.167969
16,large,66,1,0.405046,0.164062
16,large,67,1,0.428478,0.183594
16,large,68,1,0.375000,0.140625
16,large,69,1,0.414578,0.171875
16,large,70,1,0.409840,0.167969
16,large,71,1,0.419263,0.175781
16,large,72,1,0.492125,0.242188
16,large,73,1,0.480072,0.230469
16,large,74,1,0.428478,0.183594
16,large,75,1,0.441942,0.195312
16,large,76,1,0.480072,0.230469
16,large,77,1,0.471865,0.222656
16,large,78,1,0.455007,0.207031
16,large,79,1,0.428478,0.183594
16,large,80,1,0.455007,0.207031
16,large,81,1,0.450694,0.203125
16,large,82,1,0.459279,0.210938
16,large,83,1,0.463512,0.214844
16,large,84,1,0.467707,0.218750
16,large,85,1,0.507752,0.257812
16,large,86,1,0.446339,0.199219
16,large,87,1,0.433013,0.187500
16,large,88,1,0.475986,0.226562
16,large,89,1,0.488141,0.238281
16,large,90,1,0.450694,0.203125
16,large,91,1,0.459279,0.210938
16,large,92,1,0.484123,0.234375
16,large,93,1,0.463512,0.214844
16,large,94,1,0.450694,0.203125
16,large,95,1,0.446339,0.199219
16,large,96,1,0.433013,0.187500
16,large,97,1,0.492125,0.242188
16,large,98,1,0.475986,0.226562
16,large,99,1,0.428478,0.183594
16,large,100,1,0.507752,0.257812
16,large,101,1,0.492125,0.242188
16,large,102,1,0.488141,0.238281
16,large,103,1,0.450694,0.203125
16,large,104,1,0.395285,0.156250
16,large,105,1,0.467707,0.218750
16,large,106,1,0.405046,0.164062
16,large,107,1,0.450694,0.203125
16,large,108,1,0.428478,0.183594
16,large,109,1,0.423896,0.179688
16,large,110,1,0.414578,0.171875
16,large,111,1,0.446339,0.199219
16,large,112,1,0.414578,0.171875
16,large,113,1,0.455007,0.207031
16,large,114,1,0.455007,0.207031
16,large,115,1,0.441942,0.195312
16,large,116,1,0.437500,0.191406
16,large,117,1,0.471865,0.222656
16,large,118,1,0.484123,0.234375
16,large,119,1,0.484123,0.234375
16,large,120,1,0.409840,0.167969
16,large,121,1,0.419263,0.175781
16,large,122,1,0.480072,0.230469
16,large,123,1,0.433013,0.187500
16,large,124,1,0.441942,0.195312
16,large,125,1,0.414578,0.171875
16,large,126,1,0.433013,0.187500
16,large,127,1,0.484123,0.234375
16,large,128,1,0.414578,0.171875
16,large,129,1,0.441942,0.195312
16,large,130,1,0.400195,0.160156
16,large,131,1,0.450694,0.203125
16,large,132,1,0.433013,0.187500
16,large,133,1,0.441942,0.195312
16,large,134,1,0.475986,0.226562
16,large,135,1,0.463512,0.214844
16,large,136,1,0.423896,0.179688
16,large,137,1,0.480072,0.230469
16,large,138,1,0.471865,0.222656
16,large,139,1,0.405046,0.164062
16,large,140,1,0.475986,0.226562
16,large,141,1,0.405046,0.164062
16,large,142,1,0.409840,0.167969
16,large,143,1,0.471865,0.222656
16,large,144,1,0.446339,0.199219
